Monster	AttackStyle	Total XP/hr	Raw Total XP/hr	XP/hr	Options	Food	Cost/hr	Loot/hr
Greater Nechryael	mage-def	6.3m XP/hr	6,319,000	289361/hr prayer | 1839229/hr magic | 1839229/hr defence | 1223152/hr hitpoints | 1128237/hr slayer	Barrage On Task	1966.8 Sharks/hr		55.7/hr Grimy guam leaf,37.1/hr Grimy marrentill,36.2/hr Grimy tarromin,29.2/hr Grimy harralander,25.2/hr Grimy ranarr weed,14.6/hr Grimy irit leaf,12.4/hr Grimy avantoe,10.2/hr Grimy kwuarm,6.2/hr Grimy cadantine,4.0/hr Grimy dwarf weed,180.3/hr Wine of zamorak,427.8/hr Tuna,340.8/hr Lobster,33016.5/hr Air rune,9905.4/hr Death rune,17743.6/hr Chaos rune,198.9/hr Law rune,6872.9/hr Blood rune,4309.4/hr Soul rune,6.6/hr Rune javelin,1.3/hr Tooth half of key,0.9/hr Loop half of key,675508.6/hr Coins,5.7/hr Adamant platelegs,30.1/hr Rune chainbody,137.9/hr Rune med helm,111.8/hr Rune full helm,232.0/hr Rune sq shield,243.1/hr Adamant kiteshield,6.2/hr Rune 2h sword,237.3/hr Rune axe,176.4/hr Adamant battleaxe,69.0/hr Mystic air staff,1.8/hr Chaos talisman,0.9/hr Nature talisman,0.4/hr Dragonstone,2.7/hr Uncut diamond,6.6/hr Uncut ruby,14.1/hr Uncut emerald,35.8/hr Uncut sapphire,88.4/hr Soft clay,1191.2/hr Gold bar,0.4/hr Runite bar,6.6/hr Grimy lantadyme,29.6/hr Clue scroll (hard),6.6/hr Super restore(4),14.1/hr Cooked karambwan,39.8/hr Rune boots,9.3/hr Limpwurt seed,44.6/hr Poison ivy seed,32.7/hr Cactus seed,50.8/hr Belladonna seed,75.6/hr Toadflax seed,61.0/hr Irit seed,26.5/hr Avantoe seed,21.7/hr Kwuarm seed,19.0/hr Snapdragon seed,13.3/hr Cadantine seed,7.5/hr Lantadyme seed,3.5/hr Dwarf weed seed,3.1/hr Torstol seed,14.1/hr Saradomin brew(4),9.7/hr Clue scroll (elite),38.0/hr Annakarl teleport,30.9/hr Carrallanger teleport,41.1/hr Dareeyak teleport,34.5/hr Ghorrock teleport,36.2/hr Kharyrll teleport,30.5/hr Lassar teleport,35.4/hr Paddewwa teleport,42.0/hr Senntisten teleport,15.5/hr Ring of wealth scroll,15.9/hr Magic shortbow scroll,61.0/hr Dark totem base,0.9/hr Mist battlestaff,31.8/hr Slayer's enchantment,182.1/hr Revenant cave teleport,29.2/hr Potato cactus seed,27.8/hr Snape grass seed,67.2/hr Larran's key,9.7/hr Trouver parchment,37.1/hr Wilderness crabs teleport,37.1/hr Target teleport,4.4/hr Looting bag note,824.8/hr Blighted manta ray,842.4/hr Blighted anglerfish,523.8/hr Blighted karambwan,188.7/hr Blighted super restore(4),1907.6/hr Blighted ancient ice sack,3945.6/hr Blighted entangle sack,1931.0/hr Blighted teleport spell sack,2024.7/hr Blighted vengeance sack,4451.7/hr Malicious ashes
Greater Nechryael	mage-def	6.3m XP/hr	6,312,000	290958/hr prayer | 1847087/hr magic | 1847087/hr defence | 1228367/hr hitpoints | 1098251/hr slayer	Barrage On Task	1970.3 Sharks/hr		52.7/hr Grimy guam leaf,47.8/hr Grimy marrentill,35.9/hr Grimy tarromin,23.5/hr Grimy harralander,19.5/hr Grimy ranarr weed,14.2/hr Grimy irit leaf,11.1/hr Grimy avantoe,4.9/hr Grimy kwuarm,5.3/hr Grimy cadantine,4.9/hr Grimy dwarf weed,208.5/hr Wine of zamorak,400.3/hr Tuna,363.1/hr Lobster,31081.6/hr Air rune,9653.9/hr Death rune,18241.2/hr Chaos rune,179.3/hr Law rune,7193.5/hr Blood rune,4184.1/hr Soul rune,2.2/hr Rune javelin,1.8/hr Loop half of key,684248.1/hr Coins,2.7/hr Adamant platelegs,31.4/hr Rune chainbody,143.0/hr Rune med helm,112.9/hr Rune full helm,252.8/hr Rune sq shield,233.3/hr Adamant kiteshield,6.6/hr Rune 2h sword,255.5/hr Rune axe,168.2/hr Adamant battleaxe,76.6/hr Mystic air staff,1.8/hr Chaos talisman,0.9/hr Nature talisman,2.2/hr Uncut diamond,5.3/hr Uncut ruby,13.3/hr Uncut emerald,33.6/hr Uncut sapphire,143.9/hr Soft clay,1206.5/hr Gold bar,4.0/hr Grimy lantadyme,24.4/hr Clue scroll (hard),7.1/hr Super restore(4),14.6/hr Cooked karambwan,31.9/hr Rune boots,8.0/hr Limpwurt seed,30.6/hr Poison ivy seed,28.3/hr Cactus seed,51.4/hr Belladonna seed,77.0/hr Toadflax seed,55.8/hr Irit seed,40.7/hr Avantoe seed,19.9/hr Kwuarm seed,19.5/hr Snapdragon seed,14.6/hr Cadantine seed,8.9/hr Lantadyme seed,5.3/hr Dwarf weed seed,4.9/hr Torstol seed,14.6/hr Saradomin brew(4),11.1/hr Clue scroll (elite),35.9/hr Annakarl teleport,38.5/hr Carrallanger teleport,33.2/hr Dareeyak teleport,36.7/hr Ghorrock teleport,44.3/hr Kharyrll teleport,41.2/hr Lassar teleport,40.7/hr Paddewwa teleport,35.9/hr Senntisten teleport,16.8/hr Ring of wealth scroll,18.6/hr Magic shortbow scroll,51.4/hr Dark totem base,0.4/hr Dust battlestaff,30.1/hr Slayer's enchantment,184.2/hr Revenant cave teleport,23.5/hr Potato cactus seed,22.6/hr Snape grass seed,70.4/hr Larran's key,9.7/hr Trouver parchment,36.3/hr Wilderness crabs teleport,35.9/hr Target teleport,5.3/hr Looting bag note,855.9/hr Blighted manta ray,802.3/hr Blighted anglerfish,524.7/hr Blighted karambwan,176.7/hr Blighted super restore(4),2042.4/hr Blighted ancient ice sack,4208.9/hr Blighted entangle sack,1973.4/hr Blighted teleport spell sack,1972.9/hr Blighted vengeance sack,4476.3/hr Malicious ashes
Greater Nechryael	mage	6.4m XP/hr	6,356,000	288998/hr prayer | 3678286/hr magic | 1223105/hr hitpoints | 1165189/hr slayer	Barrage On Task	1987.9 Sharks/hr		63.0/hr Grimy guam leaf,48.2/hr Grimy marrentill,39.8/hr Grimy tarromin,30.8/hr Grimy harralander,23.7/hr Grimy ranarr weed,16.1/hr Grimy irit leaf,6.3/hr Grimy avantoe,6.7/hr Grimy kwuarm,7.6/hr Grimy cadantine,2.7/hr Grimy dwarf weed,203.7/hr Wine of zamorak,420.4/hr Tuna,337.7/hr Lobster,28946.9/hr Air rune,9758.4/hr Death rune,18068.1/hr Chaos rune,304.2/hr Law rune,7010.2/hr Blood rune,4254.9/hr Soul rune,0.9/hr Loop half of key,730759.0/hr Coins,8.5/hr Adamant platelegs,29.5/hr Rune chainbody,137.6/hr Rune med helm,113.5/hr Rune full helm,235.4/hr Rune sq shield,239.9/hr Adamant kiteshield,8.9/hr Rune 2h sword,232.3/hr Rune axe,173.8/hr Adamant battleaxe,74.6/hr Mystic air staff,0.9/hr Chaos talisman,1.3/hr Nature talisman,1.8/hr Uncut diamond,9.4/hr Uncut ruby,15.6/hr Uncut emerald,25.9/hr Uncut sapphire,212.2/hr Soft clay,1255.3/hr Gold bar,5.8/hr Grimy lantadyme,28.6/hr Clue scroll (hard),6.7/hr Super restore(4),14.3/hr Cooked karambwan,34.0/hr Rune boots,7.6/hr Limpwurt seed,42.9/hr Poison ivy seed,29.5/hr Cactus seed,45.1/hr Belladonna seed,77.3/hr Toadflax seed,61.2/hr Irit seed,35.3/hr Avantoe seed,23.7/hr Kwuarm seed,17.4/hr Snapdragon seed,11.6/hr Cadantine seed,4.0/hr Lantadyme seed,3.6/hr Dwarf weed seed,4.0/hr Torstol seed,14.3/hr Saradomin brew(4),13.0/hr Clue scroll (elite),41.1/hr Annakarl teleport,30.8/hr Carrallanger teleport,28.1/hr Dareeyak teleport,31.3/hr Ghorrock teleport,31.7/hr Kharyrll teleport,37.1/hr Lassar teleport,40.2/hr Paddewwa teleport,39.3/hr Senntisten teleport,15.2/hr Ring of wealth scroll,16.5/hr Magic shortbow scroll,70.6/hr Dark totem base,0.9/hr Dust battlestaff,22.3/hr Slayer's enchantment,0.4/hr Eternal gem,176.5/hr Revenant cave teleport,26.4/hr Potato cactus seed,25.5/hr Snape grass seed,63.9/hr Larran's key,6.3/hr Trouver parchment,28.1/hr Wilderness crabs teleport,39.8/hr Target teleport,4.9/hr Looting bag note,868.9/hr Blighted manta ray,825.5/hr Blighted anglerfish,549.5/hr Blighted karambwan,169.3/hr Blighted super restore(4),1943.6/hr Blighted ancient ice sack,4057.0/hr Blighted entangle sack,1900.3/hr Blighted teleport spell sack,2068.7/hr Blighted vengeance sack,4446.1/hr Malicious ashes
Greater Nechryael	mage-def	6.5m XP/hr	6,530,000	297836/hr prayer | 1894193/hr magic | 1894193/hr defence | 1259710/hr hitpoints | 1183815/hr slayer	Barrage On Task	2059.0 Sharks/hr		59.7/hr Grimy guam leaf,45.8/hr Grimy marrentill,37.9/hr Grimy tarromin,27.3/hr Grimy harralander,21.3/hr Grimy ranarr weed,17.6/hr Grimy irit leaf,14.3/hr Grimy avantoe,8.8/hr Grimy kwuarm,7.4/hr Grimy cadantine,6.9/hr Grimy dwarf weed,220.7/hr Wine of zamorak,423.4/hr Tuna,371.1/hr Lobster,33730.6/hr Air rune,9536.6/hr Death rune,19044.6/hr Chaos rune,187.4/hr Law rune,7043.6/hr Blood rune,4384.1/hr Soul rune,6.9/hr Rune javelin,0.9/hr Tooth half of key,0.9/hr Loop half of key,790521.3/hr Coins,5.6/hr Adamant platelegs,28.2/hr Rune chainbody,131.4/hr Rune med helm,115.2/hr Rune full helm,252.2/hr Rune sq shield,232.3/hr Adamant kiteshield,6.0/hr Rune 2h sword,236.9/hr Rune axe,199.0/hr Adamant battleaxe,68.5/hr Mystic air staff,0.9/hr Chaos talisman,0.5/hr Nature talisman,0.9/hr Uncut diamond,6.9/hr Uncut ruby,14.8/hr Uncut emerald,25.0/hr Uncut sapphire,173.5/hr Soft clay,1210.0/hr Gold bar,6.5/hr Grimy lantadyme,30.1/hr Clue scroll (hard),7.4/hr Super restore(4),14.8/hr Cooked karambwan,32.4/hr Rune boots,6.9/hr Limpwurt seed,40.7/hr Poison ivy seed,37.0/hr Cactus seed,50.0/hr Belladonna seed,78.2/hr Toadflax seed,52.3/hr Irit seed,41.6/hr Avantoe seed,27.8/hr Kwuarm seed,18.5/hr Snapdragon seed,13.4/hr Cadantine seed,6.9/hr Lantadyme seed,5.1/hr Dwarf weed seed,2.3/hr Torstol seed,14.8/hr Saradomin brew(4),7.9/hr Clue scroll (elite),27.3/hr Annakarl teleport,36.1/hr Carrallanger teleport,38.4/hr Dareeyak teleport,38.4/hr Ghorrock teleport,37.9/hr Kharyrll teleport,36.6/hr Lassar teleport,36.6/hr Paddewwa teleport,34.2/hr Senntisten teleport,17.1/hr Ring of wealth scroll,19.0/hr Magic shortbow scroll,67.6/hr Dark totem base,0.5/hr Mist battlestaff,0.9/hr Dust battlestaff,26.4/hr Slayer's enchantment,195.7/hr Revenant cave teleport,21.3/hr Potato cactus seed,36.1/hr Snape grass seed,78.7/hr Larran's key,5.6/hr Trouver parchment,41.2/hr Wilderness crabs teleport,42.6/hr Target teleport,3.7/hr Looting bag note,864.3/hr Blighted manta ray,855.1/hr Blighted anglerfish,565.4/hr Blighted karambwan,207.3/hr Blighted super restore(4),1989.1/hr Blighted ancient ice sack,4050.4/hr Blighted entangle sack,2091.4/hr Blighted teleport spell sack,1982.2/hr Blighted vengeance sack,4582.1/hr Malicious ashes
Greater Nechryael	mage-def	6.4m XP/hr	6,424,000	294114/hr prayer | 1869074/hr magic | 1869074/hr defence | 1242998/hr hitpoints | 1148305/hr slayer	Barrage On Task	2067.3 Sharks/hr	0.5/hr Gorajan archer helmet,0.5/hr Gorajan archer legs,0.5/hr Farsight snapshot necklace,0.5/hr Hellfire arrow,0.5/hr Ring of piercing (i),0.5/hr Tidal collector (i)	62.7/hr Grimy guam leaf,46.5/hr Grimy marrentill,30.7/hr Grimy tarromin,26.0/hr Grimy harralander,20.9/hr Grimy ranarr weed,15.8/hr Grimy irit leaf,11.1/hr Grimy avantoe,9.3/hr Grimy kwuarm,8.4/hr Grimy cadantine,2.8/hr Grimy dwarf weed,196.5/hr Wine of zamorak,419.5/hr Tuna,335.4/hr Lobster,33100.1/hr Air rune,9920.3/hr Death rune,17683.1/hr Chaos rune,256.4/hr Law rune,6818.4/hr Blood rune,4308.8/hr Soul rune,7.0/hr Rune javelin,0.5/hr Tooth half of key,0.5/hr Loop half of key,745915.2/hr Coins,8.8/hr Adamant platelegs,32.5/hr Rune chainbody,135.7/hr Rune med helm,114.3/hr Rune full helm,249.5/hr Rune sq shield,266.2/hr Adamant kiteshield,6.5/hr Rune 2h sword,236.5/hr Rune axe,164.5/hr Adamant battleaxe,65.0/hr Mystic air staff,1.4/hr Chaos talisman,0.5/hr Nature talisman,10.2/hr Uncut ruby,10.2/hr Uncut emerald,33.0/hr Uncut sapphire,197.4/hr Soft clay,1261.3/hr Gold bar,5.6/hr Grimy lantadyme,30.2/hr Clue scroll (hard),34.4/hr Rune boots,8.8/hr Limpwurt seed,45.1/hr Poison ivy seed,43.7/hr Cactus seed,57.1/hr Belladonna seed,88.3/hr Toadflax seed,58.1/hr Irit seed,30.7/hr Avantoe seed,27.4/hr Kwuarm seed,19.5/hr Snapdragon seed,12.5/hr Cadantine seed,9.3/hr Lantadyme seed,4.6/hr Dwarf weed seed,0.5/hr Torstol seed,12.5/hr Clue scroll (elite),38.6/hr Annakarl teleport,31.6/hr Carrallanger teleport,36.2/hr Dareeyak teleport,41.8/hr Ghorrock teleport,38.6/hr Kharyrll teleport,38.1/hr Lassar teleport,44.1/hr Paddewwa teleport,35.3/hr Senntisten teleport,11.6/hr Ring of wealth scroll,18.6/hr Magic shortbow scroll,60.4/hr Dark totem base,0.5/hr Imbued heart,0.9/hr Mist battlestaff,26.9/hr Slayer's enchantment,190.9/hr Revenant cave teleport,29.3/hr Potato cactus seed,18.1/hr Snape grass seed,70.1/hr Larran's key,9.3/hr Trouver parchment,37.6/hr Wilderness crabs teleport,36.7/hr Target teleport,4.2/hr Looting bag note,838.1/hr Blighted manta ray,844.1/hr Blighted anglerfish,575.6/hr Blighted karambwan,171.4/hr Blighted super restore(4),1900.5/hr Blighted ancient ice sack,4040.3/hr Blighted entangle sack,2082.6/hr Blighted teleport spell sack,1894.0/hr Blighted vengeance sack,4524.8/hr Malicious ashes
Green dragon	atk-str-def	6.1m XP/hr	6,124,000	4845883/hr prayer | 269216/hr attack | 269216/hr strength | 269216/hr defence | 268543/hr hitpoints | 201912/hr slayer	On Task	775.4 Sharks/hr		73.5/hr Grimy guam leaf,60.9/hr Grimy marrentill,46.0/hr Grimy tarromin,34.7/hr Grimy harralander,28.4/hr Grimy ranarr weed,18.5/hr Grimy irit leaf,11.7/hr Grimy avantoe,11.3/hr Grimy kwuarm,9.0/hr Grimy cadantine,7.2/hr Grimy dwarf weed,48.7/hr Bass,61.3/hr Adamantite ore,767.8/hr Fire rune,12856.3/hr Water rune,1637.5/hr Nature rune,197.6/hr Law rune,4.5/hr Rune javelin,0.9/hr Tooth half of key,0.5/hr Loop half of key,153674.9/hr Coins,87.5/hr Steel platelegs,23.5/hr Adamant full helm,24.4/hr Mithril kiteshield,16.2/hr Rune dagger,39.2/hr Mithril spear,57.3/hr Mithril axe,54.6/hr Steel battleaxe,0.9/hr Chaos talisman,0.9/hr Uncut diamond,5.0/hr Uncut ruby,11.7/hr Uncut emerald,26.6/hr Uncut sapphire,9.0/hr Grimy lantadyme,14.9/hr Clue scroll (hard),7.2/hr Super restore(4),14.9/hr Cooked karambwan,14.9/hr Saradomin brew(4),5.9/hr Clue scroll (elite),75.3/hr Ensouled dragon head
Green dragon	range	6.2m XP/hr	6,246,000	4942643/hr prayer | 823774/hr ranged | 273905/hr hitpoints | 205943/hr slayer	On Task	790.9 Sharks/hr		76.4/hr Grimy guam leaf,59.4/hr Grimy marrentill,53.8/hr Grimy tarromin,35.0/hr Grimy harralander,23.5/hr Grimy ranarr weed,23.9/hr Grimy irit leaf,13.3/hr Grimy avantoe,10.6/hr Grimy kwuarm,7.4/hr Grimy cadantine,6.4/hr Grimy dwarf weed,67.2/hr Bass,68.6/hr Adamantite ore,834.2/hr Fire rune,12560.9/hr Water rune,1697.8/hr Nature rune,212.6/hr Law rune,2.3/hr Rune javelin,1.8/hr Tooth half of key,2.3/hr Loop half of key,148904.1/hr Coins,76.4/hr Steel platelegs,25.3/hr Adamant full helm,21.6/hr Mithril kiteshield,18.4/hr Rune dagger,38.6/hr Mithril spear,81.9/hr Mithril axe,72.2/hr Steel battleaxe,0.5/hr Chaos talisman,2.3/hr Nature talisman,0.9/hr Uncut diamond,8.3/hr Uncut ruby,12.9/hr Uncut emerald,26.7/hr Uncut sapphire,8.3/hr Grimy lantadyme,12.9/hr Clue scroll (hard),7.4/hr Super restore(4),14.7/hr Cooked karambwan,14.7/hr Saradomin brew(4),3.7/hr Clue scroll (elite),84.7/hr Ensouled dragon head
Green dragon	mage	6.3m XP/hr	6,338,000	5015386/hr prayer | 835898/hr magic | 277936/hr hitpoints | 208974/hr slayer	On Task	802.6 Sharks/hr		81.7/hr Grimy guam leaf,62.6/hr Grimy marrentill,47.2/hr Grimy tarromin,36.9/hr Grimy harralander,24.3/hr Grimy ranarr weed,20.1/hr Grimy irit leaf,15.4/hr Grimy avantoe,13.1/hr Grimy kwuarm,13.1/hr Grimy cadantine,5.6/hr Grimy dwarf weed,60.2/hr Bass,78.4/hr Adamantite ore,742.8/hr Fire rune,12500.6/hr Water rune,1673.8/hr Nature rune,194.7/hr Law rune,2.3/hr Rune javelin,0.9/hr Tooth half of key,0.9/hr Loop half of key,153530.4/hr Coins,85.4/hr Steel platelegs,12.1/hr Adamant full helm,20.5/hr Mithril kiteshield,19.6/hr Rune dagger,44.4/hr Mithril spear,69.1/hr Mithril axe,63.0/hr Steel battleaxe,1.9/hr Chaos talisman,2.3/hr Nature talisman,0.9/hr Uncut diamond,6.1/hr Uncut ruby,15.4/hr Uncut emerald,36.4/hr Uncut sapphire,6.5/hr Grimy lantadyme,15.4/hr Clue scroll (hard),7.5/hr Super restore(4),14.9/hr Cooked karambwan,14.9/hr Saradomin brew(4),4.7/hr Clue scroll (elite),87.3/hr Ensouled dragon head
Green dragon	range-def	6.3m XP/hr	6,336,000	5014020/hr prayer | 417835/hr defence | 417835/hr ranged | 277860/hr hitpoints | 208918/hr slayer	On Task	802.3 Sharks/hr		81.7/hr Grimy guam leaf,59.7/hr Grimy marrentill,49.9/hr Grimy tarromin,35.5/hr Grimy harralander,26.1/hr Grimy ranarr weed,15.9/hr Grimy irit leaf,18.2/hr Grimy avantoe,12.1/hr Grimy kwuarm,12.1/hr Grimy cadantine,7.0/hr Grimy dwarf weed,65.8/hr Bass,69.1/hr Adamantite ore,725.3/hr Fire rune,12882.3/hr Water rune,1596.3/hr Nature rune,177.8/hr Law rune,4.7/hr Rune javelin,2.8/hr Tooth half of key,1.4/hr Loop half of key,154906.1/hr Coins,84.9/hr Steel platelegs,18.2/hr Adamant full helm,25.7/hr Mithril kiteshield,21.9/hr Rune dagger,40.1/hr Mithril spear,63.9/hr Mithril axe,64.4/hr Steel battleaxe,0.5/hr Chaos talisman,0.5/hr Nature talisman,2.3/hr Uncut diamond,7.0/hr Uncut ruby,14.9/hr Uncut emerald,26.6/hr Uncut sapphire,0.5/hr Shield left half,9.8/hr Grimy lantadyme,14.5/hr Clue scroll (hard),7.5/hr Super restore(4),14.9/hr Cooked karambwan,14.9/hr Saradomin brew(4),8.9/hr Clue scroll (elite),76.5/hr Ensouled dragon head
Green dragon	mage-def	6.1m XP/hr	6,091,000	4820108/hr prayer | 401676/hr magic | 401676/hr defence | 267114/hr hitpoints | 200838/hr slayer	On Task	771.3 Sharks/hr		83.0/hr Grimy guam leaf,51.6/hr Grimy marrentill,39.5/hr Grimy tarromin,29.6/hr Grimy harralander,27.8/hr Grimy ranarr weed,20.6/hr Grimy irit leaf,17.9/hr Grimy avantoe,11.7/hr Grimy kwuarm,11.2/hr Grimy cadantine,5.8/hr Grimy dwarf weed,63.3/hr Bass,66.9/hr Adamantite ore,780.3/hr Fire rune,12316.8/hr Water rune,1554.7/hr Nature rune,201.9/hr Law rune,11.2/hr Rune javelin,0.4/hr Loop half of key,147863.0/hr Coins,67.8/hr Steel platelegs,20.2/hr Adamant full helm,16.2/hr Mithril kiteshield,16.6/hr Rune dagger,42.2/hr Mithril spear,69.5/hr Mithril axe,68.2/hr Steel battleaxe,0.9/hr Chaos talisman,0.4/hr Nature talisman,0.9/hr Uncut diamond,5.4/hr Uncut ruby,13.5/hr Uncut emerald,30.5/hr Uncut sapphire,7.2/hr Grimy lantadyme,16.2/hr Clue scroll (hard),7.2/hr Super restore(4),14.8/hr Cooked karambwan,14.8/hr Saradomin brew(4),5.4/hr Clue scroll (elite),74.0/hr Ensouled dragon head
Green dragon	atk-str-def	6.3m XP/hr	6,338,000	5015231/hr prayer | 278624/hr attack | 278624/hr strength | 278624/hr defence | 277927/hr hitpoints | 208968/hr slayer	On Task	802.5 Sharks/hr		73.8/hr Grimy guam leaf,62.6/hr Grimy marrentill,42.0/hr Grimy tarromin,33.6/hr Grimy harralander,25.7/hr Grimy ranarr weed,21.5/hr Grimy irit leaf,16.8/hr Grimy avantoe,17.3/hr Grimy kwuarm,11.7/hr Grimy cadantine,6.1/hr Grimy dwarf weed,66.8/hr Bass,52.3/hr Adamantite ore,984.6/hr Fire rune,12850.4/hr Water rune,1785.8/hr Nature rune,176.5/hr Law rune,9.3/hr Rune javelin,0.9/hr Tooth half of key,0.9/hr Loop half of key,155261.0/hr Coins,92.0/hr Steel platelegs,21.0/hr Adamant full helm,18.7/hr Mithril kiteshield,19.1/hr Rune dagger,43.4/hr Mithril spear,76.1/hr Mithril axe,70.0/hr Steel battleaxe,1.4/hr Chaos talisman,0.9/hr Nature talisman,2.8/hr Uncut diamond,7.5/hr Uncut ruby,15.4/hr Uncut emerald,23.8/hr Uncut sapphire,7.9/hr Grimy lantadyme,16.3/hr Clue scroll (hard),7.5/hr Super restore(4),14.9/hr Cooked karambwan,14.9/hr Saradomin brew(4),7.0/hr Clue scroll (elite),95.7/hr Ensouled dragon head
Green dragon	range	6m XP/hr	6,001,000	4748778/hr prayer | 791463/hr ranged | 263161/hr hitpoints | 197866/hr slayer	On Task	759.9 Sharks/hr		76.5/hr Grimy guam leaf,53.5/hr Grimy marrentill,40.7/hr Grimy tarromin,30.1/hr Grimy harralander,24.8/hr Grimy ranarr weed,18.1/hr Grimy irit leaf,15.0/hr Grimy avantoe,10.6/hr Grimy kwuarm,11.9/hr Grimy cadantine,6.6/hr Grimy dwarf weed,69.8/hr Bass,54.4/hr Adamantite ore,817.8/hr Fire rune,12466.1/hr Water rune,1425.6/hr Nature rune,204.2/hr Law rune,4.4/hr Rune javelin,2.2/hr Tooth half of key,148273.8/hr Coins,90.6/hr Steel platelegs,18.1/hr Adamant full helm,15.0/hr Mithril kiteshield,19.9/hr Rune dagger,37.1/hr Mithril spear,62.3/hr Mithril axe,62.8/hr Steel battleaxe,0.9/hr Chaos talisman,1.8/hr Nature talisman,1.3/hr Uncut diamond,6.6/hr Uncut ruby,14.6/hr Uncut emerald,30.1/hr Uncut sapphire,8.0/hr Grimy lantadyme,16.4/hr Clue scroll (hard),7.1/hr Super restore(4),14.6/hr Cooked karambwan,14.6/hr Saradomin brew(4),5.3/hr Clue scroll (elite),76.9/hr Ensouled dragon head
Green dragon	mage	6m XP/hr	6,022,000	4765055/hr prayer | 794176/hr magic | 264063/hr hitpoints | 198544/hr slayer	On Task	762.5 Sharks/hr		79.8/hr Grimy guam leaf,58.1/hr Grimy marrentill,39.9/hr Grimy tarromin,37.3/hr Grimy harralander,33.7/hr Grimy ranarr weed,19.1/hr Grimy irit leaf,18.2/hr Grimy avantoe,14.6/hr Grimy kwuarm,8.4/hr Grimy cadantine,6.2/hr Grimy dwarf weed,71.0/hr Bass,62.5/hr Adamantite ore,722.1/hr Fire rune,12176.1/hr Water rune,1457.1/hr Nature rune,195.6/hr Law rune,2.2/hr Rune javelin,0.9/hr Tooth half of key,0.9/hr Loop half of key,147444.2/hr Coins,72.7/hr Steel platelegs,21.3/hr Adamant full helm,16.9/hr Mithril kiteshield,27.1/hr Rune dagger,35.5/hr Mithril spear,60.8/hr Mithril axe,59.0/hr Steel battleaxe,0.9/hr Nature talisman,1.8/hr Uncut diamond,6.2/hr Uncut ruby,12.0/hr Uncut emerald,23.1/hr Uncut sapphire,8.9/hr Grimy lantadyme,10.2/hr Clue scroll (hard),7.1/hr Super restore(4),14.6/hr Cooked karambwan,14.6/hr Saradomin brew(4),4.0/hr Clue scroll (elite),77.2/hr Ensouled dragon head
Green dragon	range-def	6.3m XP/hr	6,300,000	4985514/hr prayer | 415459/hr defence | 415459/hr ranged | 276281/hr hitpoints | 207730/hr slayer	On Task	797.8 Sharks/hr		75.6/hr Grimy guam leaf,62.7/hr Grimy marrentill,48.7/hr Grimy tarromin,41.8/hr Grimy harralander,27.4/hr Grimy ranarr weed,18.6/hr Grimy irit leaf,17.6/hr Grimy avantoe,13.9/hr Grimy kwuarm,13.9/hr Grimy cadantine,7.0/hr Grimy dwarf weed,62.7/hr Bass,69.6/hr Adamantite ore,721.2/hr Fire rune,12739.5/hr Water rune,1615.1/hr Nature rune,201.9/hr Law rune,9.3/hr Rune javelin,0.5/hr Tooth half of key,0.9/hr Loop half of key,151407.4/hr Coins,86.8/hr Steel platelegs,24.1/hr Adamant full helm,22.3/hr Mithril kiteshield,23.7/hr Rune dagger,41.8/hr Mithril spear,67.3/hr Mithril axe,58.9/hr Steel battleaxe,0.5/hr Chaos talisman,0.5/hr Nature talisman,1.4/hr Uncut diamond,8.8/hr Uncut ruby,10.2/hr Uncut emerald,27.8/hr Uncut sapphire,7.0/hr Grimy lantadyme,17.2/hr Clue scroll (hard),7.4/hr Super restore(4),14.9/hr Cooked karambwan,14.9/hr Saradomin brew(4),3.7/hr Clue scroll (elite),77.5/hr Ensouled dragon head
Green dragon	mage-def	6m XP/hr	6,020,000	4763966/hr prayer | 396997/hr magic | 396997/hr defence | 264003/hr hitpoints | 198499/hr slayer	On Task	762.3 Sharks/hr		74.1/hr Grimy guam leaf,57.2/hr Grimy marrentill,52.3/hr Grimy tarromin,29.3/hr Grimy harralander,24.4/hr Grimy ranarr weed,23.1/hr Grimy irit leaf,16.0/hr Grimy avantoe,11.1/hr Grimy kwuarm,6.7/hr Grimy cadantine,3.5/hr Grimy dwarf weed,66.1/hr Bass,59.9/hr Adamantite ore,738.4/hr Fire rune,13437.2/hr Water rune,1523.3/hr Nature rune,159.7/hr Law rune,1.3/hr Tooth half of key,1.8/hr Loop half of key,145621.1/hr Coins,78.9/hr Steel platelegs,20.0/hr Adamant full helm,19.5/hr Mithril kiteshield,22.6/hr Rune dagger,43.9/hr Mithril spear,60.3/hr Mithril axe,62.1/hr Steel battleaxe,0.9/hr Chaos talisman,0.4/hr Nature talisman,1.3/hr Uncut diamond,5.3/hr Uncut ruby,9.8/hr Uncut emerald,25.3/hr Uncut sapphire,5.3/hr Grimy lantadyme,12.0/hr Clue scroll (hard),7.1/hr Super restore(4),14.6/hr Cooked karambwan,14.6/hr Saradomin brew(4),4.9/hr Clue scroll (elite),73.6/hr Ensouled dragon head
