Monster	AttackStyle	XP/hr	attack XP/hr	strength XP/hr	defence XP/hr	magic XP/hr	ranged XP/hr	hitpoints XP/hr	slayer XP/hr	Options	Food	GP/hr	Cost/hr	Raw Command	Raw Trip
Undead one	atk-str-def	75k XP/hr	18.8k	18.8k	18.8k	0	0	18.8k	0		216.1 Sharks/hr	 Loot/hr	216.1/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 127.1k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Undead one	mage-def	75k XP/hr	0	0	28.2k	28.2k	0	18.8k	0		216.1 Sharks/hr	 Loot/hr	216.1/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 127.1k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Undead one	mage-def	75k XP/hr	0	0	28.2k	28.2k	0	18.8k	0		216.1 Sharks/hr	 Loot/hr	216.1/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 127.1k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Undead one	mage-def	75k XP/hr	0	0	28.2k	28.2k	0	18.8k	0		216.1 Sharks/hr	 Loot/hr	216.1/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 127.1k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Undead one	mage	75k XP/hr	0	0	0	56.4k	0	18.8k	0		216.1 Sharks/hr	 Loot/hr	216.1/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 127.1k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Undead one	mage	75k XP/hr	0	0	0	56.4k	0	18.8k	0		216.1 Sharks/hr	 Loot/hr	216.1/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 127.1k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Undead one	mage	75k XP/hr	0	0	0	56.4k	0	18.8k	0		216.1 Sharks/hr	 Loot/hr	216.1/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 127.1k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Undead one	range-def	75k XP/hr	0	0	28.2k	0	28.2k	18.8k	0		216.1 Sharks/hr	 Loot/hr	216.1/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 127.1k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Undead one	range-def	75k XP/hr	0	0	28.2k	0	28.2k	18.8k	0		216.1 Sharks/hr	 Loot/hr	216.1/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 127.1k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Undead one	range-def	75k XP/hr	0	0	28.2k	0	28.2k	18.8k	0		216.1 Sharks/hr	 Loot/hr	216.1/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 127.1k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Undead one	range	75k XP/hr	0	0	0	0	56.4k	18.8k	0		216.1 Sharks/hr	 Loot/hr	216.1/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 127.1k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Undead one	range	75k XP/hr	0	0	0	0	56.4k	18.8k	0		216.1 Sharks/hr	 Loot/hr	216.1/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 127.1k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Undead one	range	75k XP/hr	0	0	0	0	56.4k	18.8k	0		216.1 Sharks/hr	 Loot/hr	216.1/hr Shark Cost/hr	{"duration":2116792944,"quantity":176470,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 127.1k Shark"]}	{"quantity":176470,"messages":[],"newKC":176470}
Urium Shade	atk-str-def	143k XP/hr	35.8k	35.8k	35.8k	0	0	35.7k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051998974,"quantity":117647,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","5% for no food"]}	{"quantity":117647,"messages":[],"newKC":117647}
Urium Shade	atk-str-def	143k XP/hr	35.8k	35.8k	35.8k	0	0	35.7k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051998974,"quantity":117647,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","5% for no food"]}	{"quantity":117647,"messages":[],"newKC":117647}
Urium Shade	atk-str-def	143k XP/hr	35.8k	35.8k	35.8k	0	0	35.7k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051998974,"quantity":117647,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","5% for no food"]}	{"quantity":117647,"messages":[],"newKC":117647}
Urium Shade	mage-def	143k XP/hr	0	0	53.7k	53.7k	0	35.7k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051998974,"quantity":117647,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","5% for no food"]}	{"quantity":117647,"messages":[],"newKC":117647}
Urium Shade	mage-def	143k XP/hr	0	0	53.7k	53.7k	0	35.7k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051998974,"quantity":117647,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","5% for no food"]}	{"quantity":117647,"messages":[],"newKC":117647}
Urium Shade	mage-def	143k XP/hr	0	0	53.7k	53.7k	0	35.7k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051998974,"quantity":117647,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","5% for no food"]}	{"quantity":117647,"messages":[],"newKC":117647}
Urium Shade	mage	143k XP/hr	0	0	0	107.3k	0	35.7k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051998974,"quantity":117647,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","5% for no food"]}	{"quantity":117647,"messages":[],"newKC":117647}
Urium Shade	mage	143k XP/hr	0	0	0	107.3k	0	35.7k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051998974,"quantity":117647,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","5% for no food"]}	{"quantity":117647,"messages":[],"newKC":117647}
Urium Shade	mage	143k XP/hr	0	0	0	107.3k	0	35.7k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051998974,"quantity":117647,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","5% for no food"]}	{"quantity":117647,"messages":[],"newKC":117647}
Urium Shade	range-def	143k XP/hr	0	0	53.7k	0	53.7k	35.7k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051998974,"quantity":117647,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","5% for no food"]}	{"quantity":117647,"messages":[],"newKC":117647}
Urium Shade	range-def	143k XP/hr	0	0	53.7k	0	53.7k	35.7k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051998974,"quantity":117647,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","5% for no food"]}	{"quantity":117647,"messages":[],"newKC":117647}
Urium Shade	range-def	143k XP/hr	0	0	53.7k	0	53.7k	35.7k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051998974,"quantity":117647,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","5% for no food"]}	{"quantity":117647,"messages":[],"newKC":117647}
Urium Shade	range	143k XP/hr	0	0	0	0	107.3k	35.7k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051998974,"quantity":117647,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","5% for no food"]}	{"quantity":117647,"messages":[],"newKC":117647}
Urium Shade	range	143k XP/hr	0	0	0	0	107.3k	35.7k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051998974,"quantity":117647,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","5% for no food"]}	{"quantity":117647,"messages":[],"newKC":117647}
Urium Shade	range	143k XP/hr	0	0	0	0	107.3k	35.7k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051998974,"quantity":117647,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","5% for no food"]}	{"quantity":117647,"messages":[],"newKC":117647}
Vampyre Juvinate	atk-str-def	88k XP/hr	22k	22k	22k	0	0	22k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985070,"quantity":110723,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Blisterwood flail","5% for no food"]}	{"quantity":110723,"messages":[],"newKC":110723}
Vampyre Juvinate	atk-str-def	88k XP/hr	22k	22k	22k	0	0	22k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985070,"quantity":110723,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Blisterwood flail","5% for no food"]}	{"quantity":110723,"messages":[],"newKC":110723}
Vampyre Juvinate	atk-str-def	88k XP/hr	22k	22k	22k	0	0	22k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985070,"quantity":110723,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Blisterwood flail","5% for no food"]}	{"quantity":110723,"messages":[],"newKC":110723}
Vampyre Juvinate	mage-def	88k XP/hr	0	0	33k	33k	0	22k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985070,"quantity":110723,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Blisterwood flail","5% for no food"]}	{"quantity":110723,"messages":[],"newKC":110723}
Vampyre Juvinate	mage-def	88k XP/hr	0	0	33k	33k	0	22k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985070,"quantity":110723,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Blisterwood flail","5% for no food"]}	{"quantity":110723,"messages":[],"newKC":110723}
Vampyre Juvinate	mage-def	88k XP/hr	0	0	33k	33k	0	22k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985070,"quantity":110723,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Blisterwood flail","5% for no food"]}	{"quantity":110723,"messages":[],"newKC":110723}
Vampyre Juvinate	mage	88k XP/hr	0	0	0	66k	0	22k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985070,"quantity":110723,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Blisterwood flail","5% for no food"]}	{"quantity":110723,"messages":[],"newKC":110723}
Vampyre Juvinate	mage	88k XP/hr	0	0	0	66k	0	22k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985070,"quantity":110723,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Blisterwood flail","5% for no food"]}	{"quantity":110723,"messages":[],"newKC":110723}
Vampyre Juvinate	mage	88k XP/hr	0	0	0	66k	0	22k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985070,"quantity":110723,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Blisterwood flail","5% for no food"]}	{"quantity":110723,"messages":[],"newKC":110723}
Vampyre Juvinate	range-def	88k XP/hr	0	0	33k	0	33k	22k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985070,"quantity":110723,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Blisterwood flail","5% for no food"]}	{"quantity":110723,"messages":[],"newKC":110723}
Vampyre Juvinate	range-def	88k XP/hr	0	0	33k	0	33k	22k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985070,"quantity":110723,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Blisterwood flail","5% for no food"]}	{"quantity":110723,"messages":[],"newKC":110723}
Vampyre Juvinate	range-def	88k XP/hr	0	0	33k	0	33k	22k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985070,"quantity":110723,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Blisterwood flail","5% for no food"]}	{"quantity":110723,"messages":[],"newKC":110723}
Vampyre Juvinate	range	88k XP/hr	0	0	0	0	66k	22k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985070,"quantity":110723,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Blisterwood flail","5% for no food"]}	{"quantity":110723,"messages":[],"newKC":110723}
Vampyre Juvinate	range	88k XP/hr	0	0	0	0	66k	22k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985070,"quantity":110723,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Blisterwood flail","5% for no food"]}	{"quantity":110723,"messages":[],"newKC":110723}
Vampyre Juvinate	range	88k XP/hr	0	0	0	0	66k	22k	0		0.0 Sharks/hr	 Loot/hr	 Cost/hr	{"duration":2051985070,"quantity":110723,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","15% for Blisterwood flail","5% for no food"]}	{"quantity":110723,"messages":[],"newKC":110723}
Vardorvis	atk-str-def	54k XP/hr	13.5k	13.5k	13.5k	0	0	13.5k	0		635.5 Sharks/hr	 Loot/hr	635.5/hr Shark Cost/hr	{"duration":2116749462,"quantity":9227,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 373.7k Shark"]}	{"quantity":3752,"messages":["You died 5475x times."],"newKC":3752}
Vardorvis	atk-str-def	54k XP/hr	13.5k	13.5k	13.5k	0	0	13.5k	0		635.5 Sharks/hr	 Loot/hr	635.5/hr Shark Cost/hr	{"duration":2116749462,"quantity":9227,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 373.7k Shark"]}	{"quantity":3748,"messages":["You died 5479x times."],"newKC":3748}
Vardorvis	atk-str-def	54k XP/hr	13.5k	13.5k	13.5k	0	0	13.5k	0		635.5 Sharks/hr	 Loot/hr	635.5/hr Shark Cost/hr	{"duration":2116749462,"quantity":9227,"isOnTask":false,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 373.7k Shark"]}	{"quantity":3760,"messages":["You died 5467x times."],"newKC":3760}
Vardorvis	mage-def	55k XP/hr	0	0	20.6k	20.6k	0	13.7k	0		635.5 Sharks/hr	 Loot/hr	635.5/hr Shark Cost/hr	{"duration":2116749462,"quantity":9227,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 373.7k Shark"]}	{"quantity":3818,"messages":["You died 5409x times."],"newKC":3818}
Vardorvis	mage-def	54k XP/hr	0	0	20.3k	20.3k	0	13.5k	0		635.5 Sharks/hr	 Loot/hr	635.5/hr Shark Cost/hr	{"duration":2116749462,"quantity":9227,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 373.7k Shark"]}	{"quantity":3747,"messages":["You died 5480x times."],"newKC":3747}
Vardorvis	mage-def	55k XP/hr	0	0	20.5k	20.5k	0	13.6k	0		635.5 Sharks/hr	 Loot/hr	635.5/hr Shark Cost/hr	{"duration":2116749462,"quantity":9227,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 373.7k Shark"]}	{"quantity":3784,"messages":["You died 5443x times."],"newKC":3784}
Vardorvis	mage	54k XP/hr	0	0	0	40.4k	0	13.4k	0		635.5 Sharks/hr	 Loot/hr	635.5/hr Shark Cost/hr	{"duration":2116749462,"quantity":9227,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 373.7k Shark"]}	{"quantity":3737,"messages":["You died 5490x times."],"newKC":3737}
Vardorvis	mage	54k XP/hr	0	0	0	40.4k	0	13.4k	0		635.5 Sharks/hr	 Loot/hr	635.5/hr Shark Cost/hr	{"duration":2116749462,"quantity":9227,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 373.7k Shark"]}	{"quantity":3738,"messages":["You died 5489x times."],"newKC":3738}
Vardorvis	mage	54k XP/hr	0	0	0	40.4k	0	13.4k	0		635.5 Sharks/hr	 Loot/hr	635.5/hr Shark Cost/hr	{"duration":2116749462,"quantity":9227,"isOnTask":false,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 373.7k Shark"]}	{"quantity":3739,"messages":["You died 5488x times."],"newKC":3739}
Vardorvis	range-def	53k XP/hr	0	0	20.1k	0	20.1k	13.3k	0		635.5 Sharks/hr	 Loot/hr	635.5/hr Shark Cost/hr	{"duration":2116749462,"quantity":9227,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 373.7k Shark"]}	{"quantity":3713,"messages":["You died 5514x times."],"newKC":3713}
Vardorvis	range-def	54k XP/hr	0	0	20.1k	0	20.1k	13.4k	0		635.5 Sharks/hr	 Loot/hr	635.5/hr Shark Cost/hr	{"duration":2116749462,"quantity":9227,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 373.7k Shark"]}	{"quantity":3725,"messages":["You died 5502x times."],"newKC":3725}
Vardorvis	range-def	53k XP/hr	0	0	19.9k	0	19.9k	13.3k	0		635.5 Sharks/hr	 Loot/hr	635.5/hr Shark Cost/hr	{"duration":2116749462,"quantity":9227,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 373.7k Shark"]}	{"quantity":3690,"messages":["You died 5537x times."],"newKC":3690}
Vardorvis	range	55k XP/hr	0	0	0	0	40.9k	13.6k	0		635.5 Sharks/hr	 Loot/hr	635.5/hr Shark Cost/hr	{"duration":2116749462,"quantity":9227,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 373.7k Shark"]}	{"quantity":3784,"messages":["You died 5443x times."],"newKC":3784}
Vardorvis	range	54k XP/hr	0	0	0	0	40.7k	13.5k	0		635.5 Sharks/hr	 Loot/hr	635.5/hr Shark Cost/hr	{"duration":2116749462,"quantity":9227,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 373.7k Shark"]}	{"quantity":3768,"messages":["You died 5459x times."],"newKC":3768}
Vardorvis	range	53k XP/hr	0	0	0	0	39.7k	13.2k	0		635.5 Sharks/hr	 Loot/hr	635.5/hr Shark Cost/hr	{"duration":2116749462,"quantity":9227,"isOnTask":false,"isInWilderness":false,"attackStyles":["ranged"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","2% for Shark","Removing items: 373.7k Shark"]}	{"quantity":3676,"messages":["You died 5551x times."],"newKC":3676}
Venenatis	atk-str-def	41k XP/hr	8.9k	8.9k	8.9k	0	0	8.9k	4.9k		65.3 Sharks/hr	 Loot/hr	49.0/hr Bronze knife,65.3/hr Shark Cost/hr	{"duration":2116567285,"quantity":3279,"isOnTask":true,"isInWilderness":true,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":2593},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 7.59% per min (medium peak time)\n**Death Chance:** 3.60% per pk encounter (9% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.27x from risky Wilderness experience, 2x from being in multi)","Removing items: 28.8k Bronze knife, 38.4k Shark"]}	{"quantity":3038,"messages":["You missed out on 241x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","You killed 3038x of your 10000 remaining kills, you now have 6962 kills remaining."],"newKC":3038}
Venenatis	atk-str-def	41k XP/hr	8.9k	8.9k	8.9k	0	0	8.9k	4.9k		65.3 Sharks/hr	 Loot/hr	49.0/hr Bronze knife,65.3/hr Shark Cost/hr	{"duration":2116567285,"quantity":3279,"isOnTask":true,"isInWilderness":true,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":2612},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 7.59% per min (medium peak time)\n**Death Chance:** 3.35% per pk encounter (9% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.25x from risky Wilderness experience, 2x from being in multi)","Removing items: 28.8k Bronze knife, 38.4k Shark"]}	{"quantity":3036,"messages":["You missed out on 243x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","You killed 3036x of your 10000 remaining kills, you now have 6964 kills remaining."],"newKC":3036}
Venenatis	atk-str-def	41k XP/hr	8.9k	8.9k	8.9k	0	0	8.9k	4.9k		65.3 Sharks/hr	 Loot/hr	49.0/hr Bronze knife,65.3/hr Shark Cost/hr	{"duration":2116567285,"quantity":3279,"isOnTask":true,"isInWilderness":true,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{"hasWildySupplies":true,"died":true,"pkEncounters":2656},"messages":["15.00% for stats","10% for KC","2% for Shark","Your minion brought some supplies to survive potential pkers. (Handed back after trip if lucky), **PK Chance:** 7.59% per min (medium peak time)\n**Death Chance:** 4.28% per pk encounter (9% Base chance, 6.00x from wildy gear (weight 60% magic, 40% ranged, 20% melee), 0.5x from anti-pk supplies, 0.25x from overhead prayers, 0.32x from risky Wilderness experience, 2x from being in multi)","Removing items: 28.8k Bronze knife, 38.4k Shark"]}	{"quantity":3032,"messages":["You missed out on 247x kills because of pk encounters and death","You died, you lost a lot of loot, and these equipped items: No items.. Your minion equips similar lost items from bank.","You killed 3032x of your 10000 remaining kills, you now have 6968 kills remaining."],"newKC":3032}
